,rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,Country_1
90,91,Daddy Yankee,38000000,22731415608.0,Music,Daddy Yankee,505,United States,US,Music,92.0,27.0,33.0,205594000.0,51400.0,822400.0,616800.0,9900000.0,100000.0,2011.0,May,16.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
97,98,Bruno Mars,36700000,19378155425.0,Music,Bruno Mars,99,United States,US,Music,134.0,30.0,34.0,175243000.0,43800.0,701000.0,525700.0,8400000.0,200000.0,2006.0,Sep,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
98,99,Maroon 5,36600000,22553923546.0,Music,Maroon 5,171,United States,US,Music,96.0,31.0,35.0,152825000.0,38200.0,611300.0,458500.0,7300000.0,,2006.0,Mar,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
105,106,La Granja de Zenï¿½,35700000,27118354077.0,Music,La Granja de Zenï¿½,654,Argentina,AR,Music,58.0,2.0,37.0,302071000.0,75500.0,1200000.0,906200.0,14500000.0,400000.0,2013.0,Jun,6.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,Argentina
106,107,Saregama Music,35500000,15657673422.0,Entertainment,Saregama Music,7566,India,IN,Music,199.0,27.0,38.0,533793000.0,133400.0,2100000.0,1600000.0,25600000.0,900000.0,2013.0,Jan,4.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,India
108,109,T-Series Bollywood Classics,35400000,22637783517.0,Music,T-Series Bollywood Classics,2010,India,IN,Music,94.0,28.0,39.0,331474000.0,82900.0,1300000.0,994400.0,15900000.0,500000.0,2012.0,Apr,2.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,India
115,116,Geet MP3,34300000,12746535822.0,Music,Geet MP3,679,India,IN,Music,299.0,31.0,41.0,101357000.0,25300.0,405400.0,304100.0,4900000.0,100000.0,2016.0,Oct,22.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,India
116,117,J Balvin,34100000,23005313609.0,Music,J Balvin,141,Colombia,CO,Music,89.0,2.0,42.0,128696000.0,32200.0,514800.0,386100.0,6200000.0,100000.0,2011.0,Feb,18.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,Colombia
123,124,Selena Gomez,33600000,13013567335.0,Film & Animation,Selena Gomez,188,United States,US,Music,288.0,38.0,43.0,115792000.0,28900.0,463200.0,347400.0,5600000.0,200000.0,2008.0,Feb,8.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
127,128,NoCopyrightSounds,33400000,10530729078.0,Music,NoCopyrightSounds,1331,United Kingdom,GB,Music,402.0,3.0,44.0,55654000.0,13900.0,222600.0,167000.0,2700000.0,,2011.0,Aug,14.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,United Kingdom
133,134,DisneyMusicVEVO,32700000,28516250629.0,Music,DisneyMusicVEVO,2068,United States,US,Music,50.0,40.0,45.0,329861000.0,82500.0,1300000.0,989600.0,15800000.0,300000.0,2010.0,May,20.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
134,135,The Weeknd,32600000,23379969006.0,Music,The Weeknd,169,Canada,CA,Music,85.0,3.0,45.0,373828000.0,93500.0,1500000.0,1100000.0,17900000.0,200000.0,2011.0,Feb,25.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,Canada
136,137,KAROL G,32100000,18699145555.0,Music,KAROL G,134,Colombia,CO,Music,140.0,3.0,46.0,465647000.0,116400.0,1900000.0,1400000.0,22400000.0,300000.0,2013.0,Mar,14.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,Colombia
144,145,Worldwide Records Bhojpuri,31700000,16476978876.0,Music,Worldwide Records Bhojpuri,6518,India,IN,Music,177.0,39.0,48.0,112648000.0,28200.0,450600.0,337900.0,5400000.0,200000.0,2012.0,Mar,15.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,India
148,149,JustinBieberVEVO,31600000,26583873105.0,Music,JustinBieberVEVO,204,United States,US,Music,63.0,42.0,49.0,105126000.0,26300.0,420500.0,315400.0,5000000.0,,2009.0,Sep,26.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
154,155,ImagineDragons,30700000,16793072362.0,Music,ImagineDragons,92,United States,US,Music,169.0,45.0,50.0,188837000.0,47200.0,755300.0,566500.0,9100000.0,100000.0,2009.0,Aug,3.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
160,161,Trap Nation,30400000,14037426379.0,Music,Trap Nation,2725,United States,US,Music,255.0,46.0,51.0,45822000.0,11500.0,183300.0,137500.0,2200000.0,,2012.0,Sep,23.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
163,164,Adele,30200000,14199108016.0,Music,Adele,15,United Kingdom,GB,Music,248.0,6.0,53.0,137099000.0,34300.0,548400.0,411300.0,6600000.0,100000.0,2008.0,Apr,4.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,United Kingdom
165,166,ýýýýýýýý ýýýýýýýý ýýýýýýýýýý | toyoraljanahtv,30200000,27684955537.0,Entertainment,ýýýýýýýý ýýýýýýýý ýýýýýýýýýý | toyoraljanahtv,3254,Jordan,JO,Music,51.0,1.0,52.0,116434000.0,29100.0,465700.0,349300.0,5600000.0,100000.0,2008.0,Nov,24.0,34.4,10101694.0,14.72,9213048.0,30.585164,36.238414,Jordan
167,168,Spinnin' Records,30100000,19607009165.0,Music,Spinnin' Records,11501,Netherlands,NL,Music,127.0,1.0,54.0,100040000.0,25000.0,400200.0,300100.0,4800000.0,100000.0,2007.0,Jul,12.0,85.0,17332850.0,3.2,15924729.0,52.132633,5.291266,others
170,171,Shawn Mendes,30000000,12831200855.0,Music,Shawn Mendes,133,Canada,CA,Music,295.0,4.0,55.0,88749000.0,22200.0,355000.0,266200.0,4300000.0,,2011.0,Jan,19.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,Canada
172,173,Ultra Records,29600000,17208027242.0,Music,Ultra Records,4903,United States,US,Music,165.0,50.0,56.0,81884000.0,20500.0,327500.0,245700.0,3900000.0,,2006.0,Oct,24.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
187,188,Michael Jackson,28200000,14412474625.0,Music,Michael Jackson,15,United States,US,Music,242.0,54.0,59.0,158591000.0,39600.0,634400.0,475800.0,7600000.0,200000.0,2005.0,Jun,22.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
191,192,Bounce Patrol - Kids Songs,27800000,21037851468.0,Music,Bounce Patrol - Kids Songs,292,Australia,AU,Music,111.0,1.0,61.0,127441000.0,31900.0,509800.0,382300.0,6100000.0,,2013.0,Jan,1.0,113.1,25766605.0,5.27,21844756.0,-25.274398,133.775136,others
192,193,toycantando,27700000,15777682516.0,Music,toycantando,619,Colombia,CO,Music,197.0,4.0,62.0,173836000.0,43500.0,695300.0,521500.0,8300000.0,200000.0,2009.0,Jul,7.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,Colombia
193,194,MrBeast 2,27500000,4552581106.0,People & Blogs,Leaux Pass,27,United States,US,Music,2161873.0,5889.0,4311.0,649.0,0.0,0.0,0.0,0.0,,2011.0,Jun,23.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
194,195,Wiz Khalifa,27500000,13379395501.0,Music,Wiz Khalifa,682,United States,US,Music,275.0,57.0,63.0,90450000.0,22600.0,361800.0,271300.0,4300000.0,100000.0,2008.0,May,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
195,196,JYP Entertainment,27400000,19883150017.0,Music,JYP Entertainment,1753,South Korea,KR,Music,124.0,4.0,64.0,307631000.0,76900.0,1200000.0,922900.0,14800000.0,200000.0,2008.0,Jan,25.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,South Korea
209,210,WORLDSTARHIPHOP,26500000,20358117330.0,Music,WORLDSTARHIPHOP,6873,United States,US,Music,117.0,63.0,65.0,89098000.0,22300.0,356400.0,267300.0,4300000.0,,2008.0,Nov,8.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
217,218,1MILLION Dance Studio,26100000,7886440199.0,Entertainment,1MILLION Dance Studio,0,Saudi Arabia,SA,Music,4057944.0,3695.0,5641.0,,0.0,0.0,0.0,0.0,,2019.0,Jul,13.0,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162,others
219,220,Beyoncï¿,26000000,17308961985.0,Music,Beyoncï¿,240,United States,US,Music,163.0,66.0,66.0,55454000.0,13900.0,221800.0,166400.0,2700000.0,,2005.0,Nov,7.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
223,224,David Guetta,25700000,17793809548.0,Music,David Guetta,749,United States,US,Music,153.0,67.0,67.0,164215000.0,41100.0,656900.0,492600.0,7900000.0,100000.0,2009.0,Dec,11.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
225,226,Nicki Minaj,25700000,10242981063.0,Music,Nicki Minaj,42,United States,US,Music,425.0,67.0,67.0,103631000.0,25900.0,414500.0,310900.0,5000000.0,100000.0,2013.0,Aug,28.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
227,228,TaylorSwiftVEVO,25600000,25592378292.0,Music,TaylorSwiftVEVO,287,United States,US,Music,67.0,68.0,68.0,318593000.0,79600.0,1300000.0,955800.0,15300000.0,100000.0,2009.0,May,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
229,230,Post Malone,25500000,14401218086.0,Music,Post Malone,78,United States,US,Music,243.0,69.0,69.0,195499000.0,48900.0,782000.0,586500.0,9400000.0,100000.0,2011.0,Dec,15.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
232,233,Coldplay,25300000,17331663193.0,Music,Coldplay,398,United Kingdom,GB,Music,160.0,8.0,70.0,198875000.0,49700.0,795500.0,596600.0,9500000.0,100000.0,2010.0,Jan,3.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,United Kingdom
238,239,RihannaVEVO,25100000,19458807708.0,Music,RihannaVEVO,118,United States,US,Music,130.0,71.0,72.0,94246000.0,23600.0,377000.0,282700.0,4500000.0,,2009.0,May,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
241,242,Anuel AA,25000000,14827085149.0,Music,Anuel AA,147,Colombia,CO,Music,225.0,6.0,73.0,284144000.0,71000.0,1100000.0,852400.0,13600000.0,300000.0,2016.0,Sep,8.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,Colombia
246,247,EminemVEVO,24700000,20531704527.0,Music,EminemVEVO,104,United States,US,Music,115.0,73.0,74.0,139443000.0,34900.0,557800.0,418300.0,6700000.0,100000.0,2009.0,May,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
248,249,KatyPerryVEVO,24600000,23755792542.0,Music,KatyPerryVEVO,175,United States,US,Music,82.0,74.0,75.0,88940000.0,22200.0,355800.0,266800.0,4300000.0,100000.0,2009.0,Dec,13.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
259,260,netd mï¿½ï¿,24100000,56106087508.0,Music,netd mï¿½ï¿,23491,Turkey,TR,Music,14.0,2.0,76.0,424815000.0,106200.0,1700000.0,1300000.0,20400000.0,200000.0,2014.0,Jan,23.0,23.9,83429615.0,13.49,63097818.0,38.963745,35.243322,others
260,261,DJ Snake,24100000,8425505919.0,Music,DJ Snake,252,United States,US,Music,602.0,77.0,76.0,63293000.0,15800.0,253200.0,189900.0,3000000.0,,2008.0,Sep,24.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
262,263,KSI,24100000,6002166932.0,Entertainment,KSI,1252,United Kingdom,GB,Music,1053.0,10.0,76.0,5439000.0,1400.0,21800.0,16300.0,261100.0,,2009.0,Jul,25.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,United Kingdom
271,272,Enrique Iglesias,23800000,17688774915.0,Music,Enrique Iglesias,443,United States,US,Music,154.0,80.0,77.0,122914000.0,30700.0,491700.0,368700.0,5900000.0,100000.0,2007.0,Apr,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
287,288,Lady Gaga,23200000,15751661213.0,People & Blogs,Lady Gaga,172,United States,US,Music,198.0,83.0,79.0,143169000.0,35800.0,572700.0,429500.0,6900000.0,100000.0,2008.0,May,15.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
289,290,Wave Music Bhojpuri,23100000,12889240875.0,Music,Wave Music Bhojpuri,22578,India,IN,Music,293.0,59.0,81.0,52678000.0,13200.0,210700.0,158000.0,2500000.0,100000.0,2014.0,Aug,10.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,India
290,291,GMM GRAMMY OFFICIAL,23100000,25579831081.0,Music,GMM GRAMMY OFFICIAL,15462,Thailand,TH,Music,68.0,4.0,81.0,130233000.0,32600.0,520900.0,390700.0,6300000.0,,2010.0,Nov,8.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,Thailand
292,293,unknown boy varun,23100000,9299371231.0,Music,unknown boy varun,456,India,IN,Music,506.0,58.0,80.0,304021000.0,76000.0,1200000.0,912100.0,14600000.0,700000.0,2016.0,Sep,27.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,India
293,294,Kids TV - Nursery Rhymes And Baby Songs,23100000,13151870846.0,Shows,Kids TV - Nursery Rhymes And Baby Songs,3781,United States,US,Music,282.0,85.0,81.0,128448000.0,32100.0,513800.0,385300.0,6200000.0,700000.0,2013.0,Aug,30.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
297,298,White Hill Music,23000000,10939966484.0,Entertainment,White Hill Music,5718,India,IN,Music,382.0,60.0,82.0,93183000.0,23300.0,372700.0,279500.0,4500000.0,100000.0,2014.0,Mar,23.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,India
300,301,toyorbabytv,22900000,16298342829.0,Music,toyorbabytv,1159,Jordan,JO,Music,181.0,2.0,83.0,169056000.0,42300.0,676200.0,507200.0,8100000.0,300000.0,2012.0,Nov,1.0,34.4,10101694.0,14.72,9213048.0,30.585164,36.238414,Jordan
307,308,The Chainsmokers,22600000,14231943358.0,Music,The Chainsmokers,180,United States,US,Music,246.0,88.0,84.0,81660000.0,20400.0,326600.0,245000.0,3900000.0,100000.0,2012.0,Sep,22.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
309,310,Sia,22600000,13405849040.0,Music,Sia,171,United States,US,Music,273.0,88.0,84.0,95253000.0,23800.0,381000.0,285800.0,4600000.0,,2007.0,Nov,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
314,315,Paulo Londra,22400000,8040036209.0,Music,Paulo Londra,58,Argentina,AR,Music,648.0,6.0,85.0,72242000.0,18100.0,289000.0,216700.0,3500000.0,,2016.0,Aug,8.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,Argentina
315,316,Smile Family,22300000,8663830163.0,People & Blogs,SMILE Family,34,France,FR,Music,3805801.0,3046.0,4509.0,735.0,0.18,3.0,2.0,35.0,10.0,2019.0,Nov,3.0,65.6,67059887.0,8.43,54123364.0,46.227638,2.213749,France
318,319,Charlie Puth,22000000,9924807127.0,Music,Charlie Puth,157,United States,US,Music,449.0,94.0,86.0,111500000.0,27900.0,446000.0,334500.0,5400000.0,100000.0,2009.0,Sep,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
324,325,Disney Latinoamï¿½ï¿½,21900000,20657571751.0,Entertainment,disneylatinoamerica,116,Mexico,MX,Music,1277277.0,2973.0,4085.0,4719.0,1.0,19.0,14.0,227.0,,2008.0,Apr,7.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,others
327,328,Dua Lipa,21800000,11288359365.0,Music,Dua Lipa,164,United Kingdom,GB,Music,368.0,14.0,87.0,128047000.0,32000.0,512200.0,384100.0,6100000.0,100000.0,2011.0,Feb,5.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,United Kingdom
328,329,OneDirectionVEVO,21800000,12140232004.0,Music,OneDirectionVEVO,266,United Kingdom,GB,Music,322.0,14.0,87.0,51134000.0,12800.0,204500.0,153400.0,2500000.0,,2010.0,Dec,4.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,United Kingdom
336,337,Tekashi 6ix9ine,21500000,5890180734.0,People & Blogs,Tekashi 6ix9ine,51,United States,US,Music,1081.0,96.0,88.0,113542000.0,28400.0,454200.0,340600.0,5400000.0,200000.0,2018.0,Apr,6.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
341,342,Sidhu Moose Wala,21400000,6264261757.0,Music,Sidhu Moose Wala,114,India,IN,Music,987.0,67.0,89.0,160690000.0,40200.0,642800.0,482100.0,7700000.0,500000.0,2017.0,Oct,30.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,India
343,344,Becky G,21300000,10644857969.0,Music,Becky G,78,United States,US,Music,396.0,98.0,90.0,103171000.0,25800.0,412700.0,309500.0,5000000.0,100000.0,2011.0,Sep,6.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
361,362,Romeo Santos,20900000,17324976752.0,Music,RomeoSantos,6,United States,US,Music,2595710.0,5417.0,4067.0,99.0,0.02,0.4,0.3,5.0,,2006.0,Jul,31.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
371,372,Avicii,20600000,10292874715.0,Music,Avicii,156,Sweden,SE,Music,421.0,1.0,92.0,81236000.0,20300.0,324900.0,243700.0,3900000.0,,2009.0,Oct,28.0,67.0,10285453.0,6.48,9021165.0,60.128161,18.643501,others
380,381,Emiway Bantai,20400000,3579555124.0,Music,Emiway Bantai,239,India,IN,Music,2236.0,70.0,94.0,41289000.0,10300.0,165200.0,123900.0,2000000.0,100000.0,2013.0,May,3.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,India
392,393,Skrillex,20100000,6618524158.0,Music,Skrillex,241,United States,US,Music,905.0,108.0,95.0,25263000.0,6300.0,101100.0,75800.0,1200000.0,,2010.0,Apr,6.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
396,397,7clouds,20100000,14816075927.0,Music,7clouds,2384,United States,US,Music,227.0,108.0,95.0,276751000.0,69200.0,1100000.0,830300.0,13300000.0,300000.0,2013.0,May,25.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
401,402,Vevo,20000000,559765455.0,Music,Vevo,1527,United States,US,Music,22747.0,109.0,96.0,1331000.0,333.0,5300.0,4000.0,63900.0,,2006.0,Apr,14.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,United States
405,406,Gusttavo Lima Oficial,19900000,13917423958.0,Music,Gusttavo Lima Oficial,416,Brazil,BR,Music,258.0,21.0,97.0,214803000.0,53700.0,859200.0,644400.0,10300000.0,100000.0,2010.0,Nov,9.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,Brazil
